Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,362165,410191,271623,182216,120852
Cost of Revenue,131213,146410,98960,61256,37800
Gross Profit,230952,263781,172663,120960,83052
Selling General and Administrative,30509,31009,23897,18597,12112
Total Operating Expenses,30509,31009,23897,18597,12112
Operating Income or Loss,200443,232772,148766,102363,70940
Interest Expense,14204,17538,2343,6965,5481
Total Other Income/Expenses Net,-3,-3,-14,7,-474
Income Before Tax,186236,215231,146409,95405,64985
Income Tax Expense,0,0,0,22858,24857
Income from Continuing Operations,186236,215231,146409,72547,40128
Net Income,94458,117656,50055,11638,17912
Net Income available to common shareholders,92872,115184,49943,11638,17912
Basic EPS,-,-,1.82,0.43,0.65
Diluted EPS,-,-,1.82,0.43,0.65
Basic Average Shares,-,-,27441,27316,27500
Diluted Average Shares,-,-,27441,27318,27500
