Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19088000,21261000,15141000,13091000
Cost of Revenue,12868000,14443000,9222000,8226000
Gross Profit,6219000,6818000,5919000,4864000
Total Operating Expenses,4035000,4170000,3926000,3623000
Operating Income or Loss,2184000,2648000,1993000,1241000
Interest Expense,25000,21000,21000,18000
Income Before Tax,2105000,2779000,1998000,1476000
Income Tax Expense,709000,741000,132000,-7000
Income from Continuing Operations,1396000,2038000,1866000,1483000
Net Income,1060000,1676000,1768000,1478000
Net Income available to common shareholders,1060000,1676000,1768000,1478000
Basic EPS,-,284.97,300.60,251.20
Diluted EPS,-,284.97,300.60,251.20
Basic Average Shares,-,5881,5882,5884
Diluted Average Shares,-,5881,5882,5884
