Attribute,Value
Market Cap (intraday) 5,20.63M
Enterprise Value 3,16.59M
Trailing P/E,14.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.26
Price/Book (mrq),3.23
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,11.62
Beta (5Y Monthly),0.93
52-Week Change 3,87.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.4500
52 Week Low 3,0.8500
50-Day Moving Average 3,1.7865
200-Day Moving Average 3,1.7663
Avg Vol (3 month) 3,11.16k
Avg Vol (10 day) 3,3.5k
Shares Outstanding 5,10.52M
Float,5.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,5.14%
5 Year Average Dividend Yield 4,4.15
Payout Ratio 4,52.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Nov 24, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.48%
Operating Margin (ttm),21.17%
Return on Assets (ttm),9.73%
Return on Equity (ttm),23.17%
Revenue (ttm),6.33M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),2.88M
EBITDA,1.43M
Net Income Avi to Common (ttm),1.42M
Diluted EPS (ttm),0.1340
Quarterly Earnings Growth (yoy),99.60%
Total Cash (mrq),4.79M
Total Cash Per Share (mrq),0.45
Total Debt (mrq),596.64k
Total Debt/Equity (mrq),9.27
Current Ratio (mrq),1.72
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),3.46M
Levered Free Cash Flow (ttm),2.92M
