Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4604300,4478500,3724200,3128900,2704400
Cost of Revenue,1425500,1368300,1120100,934800,814300
Gross Profit,3178800,3110200,2604100,2194100,1890100
Research Development,560400,557300,418100,328600,239600
Selling General and Administrative,1213100,1178400,986600,810900,705300
Total Operating Expenses,1773500,1735700,1404700,1139500,944900
Operating Income or Loss,1405300,1374500,1199400,1054600,945200
Income Before Tax,1530600,1502200,1279500,1096500,980800
Income Tax Expense,136600,120400,154500,436500,244900
Income from Continuing Operations,1394000,1381800,1125000,660000,735900
Net Income,1386300,1379300,1127900,660000,735900
Net Income available to common shareholders,1386300,1379300,1127900,660000,735900
Basic EPS,-,-,9.92,5.91,6.40
Diluted EPS,-,-,9.49,5.67,6.24
Basic Average Shares,-,-,113700,111700,114900
Diluted Average Shares,-,-,118800,116300,117900
