Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-364231,-418645,-169092,-24516
Depreciation & amortization,-,31579,29423,58351
Change in working capital,-,118707,133386,-12372
Inventory,-,48437,517,27413
Other working capital,-,-291933,-84758,8343
Other non-cash items,-,42742,36350,-12332
Net cash provided by operating activites,-,-230122,-32858,65543
Investments in property plant and equipment,-,-61811,-51900,-57200
Acquisitions net,-,-,-9660,-
Purchases of investments,-,-,-,-27084
Sales/Maturities of investments,-,11089,-,-
Other investing activites,-,-4870,-64275,-27332
Net cash used for investing activites,-,-5472,-166378,-115416
Net change in cash,-,-267664,164741,-72251
Cash at beginning of period,-,422600,257858,330109
Cash at end of period,-,154935,422600,257858
Operating Cash Flow,-,-230122,-32858,65543
Capital Expenditure,-,-61811,-51900,-57200
Free Cash Flow,-,-291933,-84758,8343
