Attribute,Value
Market Cap (intraday) 5,4.13B
Enterprise Value 3,8.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,11.96
Beta (5Y Monthly),1.56
52-Week Change 3,-46.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1028.00
52 Week Low 3,511.00
50-Day Moving Average 3,566.97
200-Day Moving Average 3,806.26
Avg Vol (3 month) 3,11.94k
Avg Vol (10 day) 3,5.97k
Shares Outstanding 5,7.24M
Float,4.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.46%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,4.01%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,64.16%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"May 31, 2019"
Profit Margin,-1.70%
Operating Margin (ttm),-1.71%
Return on Assets (ttm),-0.72%
Return on Equity (ttm),-2.42%
Revenue (ttm),11.13B
Revenue Per Share (ttm),1536.36
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),2.01B
EBITDA,700M
Net Income Avi to Common (ttm),-189M
Diluted EPS (ttm),-26.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),690M
Total Cash Per Share (mrq),95.27
Total Debt (mrq),5.09B
Total Debt/Equity (mrq),67.96
Current Ratio (mrq),1.40
Book Value Per Share (mrq),1002.29
Operating Cash Flow (ttm),465M
Levered Free Cash Flow (ttm),-2.09B
