Attribute,Value
Market Cap (intraday) 5,7.89M
Enterprise Value 3,554.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),
Enterprise Value/Revenue 3,8.77
Enterprise Value/EBITDA 6,15.34
Beta (5Y Monthly),3.03
52-Week Change 3,-43.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.13
52 Week Low 3,3.63
50-Day Moving Average 3,7.43
200-Day Moving Average 3,10.71
Avg Vol (3 month) 3,3.28k
Avg Vol (10 day) 3,1.97k
Shares Outstanding 5,
Float,6.52M
% Held by Insiders 1,0.00%
% Held by Institutions 1,48.05%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.25
Forward Annual Dividend Yield 4,18.43%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,4.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Oct 14, 2018"
Ex-Dividend Date 4,"Sep 26, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.73%
Operating Margin (ttm),25.42%
Return on Assets (ttm),2.02%
Return on Equity (ttm),-6.95%
Revenue (ttm),63.16M
Revenue Per Share (ttm),6.53
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),44.03M
EBITDA,36.12M
Net Income Avi to Common (ttm),-22.67M
Diluted EPS (ttm),-2.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.45M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),352.83M
Total Debt/Equity (mrq),311.60
Current Ratio (mrq),2.48
Book Value Per Share (mrq),-1.82
Operating Cash Flow (ttm),15.25M
Levered Free Cash Flow (ttm),18.5M
