Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,973410,973410,851794,509808,403204
Cost of Revenue,578512,578512,514232,343741,290332
Gross Profit,394898,394898,337562,166067,112872
Selling General and Administrative,225848,225848,183892,103523,68155
Total Operating Expenses,344374,344374,279519,146225,98132
Operating Income or Loss,50524,50524,58043,19842,14740
Total Other Income/Expenses Net,-17725,-17725,-5290,-5994,3689
Income Before Tax,-41421,-41421,-11275,-5750,11975
Income Tax Expense,-1876,-1876,9639,-7921,-4325
Income from Continuing Operations,-39545,-39545,-20914,2171,16300
Net Income,-39545,-39545,-20914,2171,16300
Net Income available to common shareholders,-39545,-39545,-20914,2171,16300
Basic EPS,-,-,-0.76,0.09,0.74
Diluted EPS,-,-,-0.76,0.09,0.73
Basic Average Shares,-,-,27553,23105,22135
Diluted Average Shares,-,-,27553,24660,22454
