Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1223468,1048964,1323658
Total Cash,1223468,1048964,1323658
Net Receivables,713306,596614,476442
Inventory,5529992,5437704,5301364
Other Current Assets,268458,360221,286684
Total Current Assets,7735224,7541291,7495055
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35950865,35518141,35009093
Accumulated Depreciation,-18200676,-17694476,-16697932
Net property plant and equipment,17750191,17823665,18311161
Intangible Assets,660697,645521,664685
Other long-term assets,20254,29794,2400428
Total non-current assets,22247538,22365048,22874603
Total Assets,29982765,29906340,30369658
Liabilities,,,
Current Liabilities,,,
Current Debt,3055595,2811183,2895055
Accounts Payable,4799528,4776546,6089601
Other Current Liabilities,401702,426363,273591
Total Current Liabilities,10619405,10145720,9974265
Non-current liabilities,,,
Long Term Debt,2959275,3319952,3662847
Other long-term liabilities,417600,416731,427009
Total non-current liabilities,5570163,5945045,6373207
Total Liabilities,16189568,16090765,16347472
Stockholders' Equity,,,
Common Stock,1198310,0,1198310
Retained Earnings,11962638,11759325,11784673
Total stockholders' equity,13793197,13815574,14022186
Total liabilities and stockholders' equity,29982765,29906340,30369658
