Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1474668,1593700,1421147,1359033
Total Cash,1474668,1593700,1421147,1359033
Net Receivables,1659975,1156840,-,-
Inventory,377191,270786,177704,309890
Other Current Assets,266540,169908,148941,119453
Total Current Assets,3778374,3230014,2865379,2824913
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,315784,214584,185716,2822225
Accumulated Depreciation,-212865,-139026,-106825,-1753878
Net property plant and equipment,102920,75560,78891,1068347
Goodwill,277442,50558,102085,171476
Intangible Assets,76147,85258,120443,104796
Other long-term assets,154073,109944,98669,172162
Total non-current assets,1738122,387967,689163,1570462
Total Assets,5516499,3617983,3554543,4395375
Liabilities,,,,
Current Liabilities,,,,
Current Debt,929051,372591,739443,1280440
Accounts Payable,209225,98374,255031,407639
Other Current Liabilities,136785,96811,57758,85815
Total Current Liabilities,1877276,1064857,1254708,2027497
Non-current liabilities,,,,
Long Term Debt,1960172,598607,640703,1311295
Deferred taxes liabilities,88,4441,388,812
Other long-term liabilities,81045,24489,31288,3
Total non-current liabilities,2041305,627537,723435,1391369
Total Liabilities,3918581,1692394,1978143,3418866
Stockholders' Equity,,,,
Common Stock,1056517,354046,344920,297566
Retained Earnings,-607142,1042258,708185,220880
Total stockholders' equity,1562716,1882175,1571246,960501
Total liabilities and stockholders' equity,5516499,3617983,3554543,4395375
