Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,148100,148100,142958,-47974,53923
Depreciation & amortization,-,-,58225,49711,69822
Deferred income taxes,-,-,6740,1151,-4763
Stock based compensation,-,-,18631,95307,-
Change in working capital,-,-,145871,247537,124165
Accounts receivable,-,-,112,-1695,-
Inventory,-,-,-3415,-2372,430
Accounts Payable,-,-,2385,1973,1130
Other working capital,-,-,306044,292189,196316
Other non-cash items,-,-,8225,5129,-
Net cash provided by operating activites,-,-,380034,345268,240083
Investments in property plant and equipment,-,-,-73990,-53079,-43767
Acquisitions net,-,-,-26985,-,0
Purchases of investments,-,-,-405000,-390000,-615100
Sales/Maturities of investments,-,-,405000,390000,616133
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,-100875,-53067,-42544
Debt repayment,-,-,-75924,-301639,-
Common stock issued,-,-,0,437829,-
Common stock repurchased,-,-,-21367,-,-
Dividends Paid,-,-,0,-571807,-426016
Other financing activites,-,-,-,-8401,-11080
Net cash used privided by (used for) financing activities,-,-,-57306,129001,-80209
Net change in cash,-,-,231890,415983,122563
Cash at beginning of period,-,-,1084895,639999,517436
Cash at end of period,-,-,1316785,1055982,639999
Operating Cash Flow,-,-,380034,345268,240083
Capital Expenditure,-,-,-73990,-53079,-43767
Free Cash Flow,-,-,306044,292189,196316
