Attribute,Value
Market Cap (intraday) 5,861.48M
Enterprise Value 3,817.51M
Trailing P/E,38.98
Forward P/E 1,20.21
PEG Ratio (5 yr expected) 1,3.40
Price/Sales (ttm),0.74
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,15.01
Beta (5Y Monthly),1.20
52-Week Change 3,-10.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.37
52 Week Low 3,25.17
50-Day Moving Average 3,34.72
200-Day Moving Average 3,37.87
Avg Vol (3 month) 3,132.4k
Avg Vol (10 day) 3,122.63k
Shares Outstanding 5,22.55M
Float,20.99M
% Held by Insiders 1,1.77%
% Held by Institutions 1,98.20%
"Shares Short (Mar 30, 2020) 4",1.05M
"Short Ratio (Mar 30, 2020) 4",5.77
"Short % of Float (Mar 30, 2020) 4",5.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.65%
"Shares Short (prior month Feb 27, 2020) 4",1.21M
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,44.90%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 18, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.91%
Operating Margin (ttm),2.42%
Return on Assets (ttm),2.13%
Return on Equity (ttm),3.73%
Revenue (ttm),1.17B
Revenue Per Share (ttm),51.95
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),239.41M
EBITDA,54.46M
Net Income Avi to Common (ttm),22.31M
Diluted EPS (ttm),0.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.4M
Total Cash Per Share (mrq),2.23
Total Debt (mrq),5.89M
Total Debt/Equity (mrq),0.98
Current Ratio (mrq),2.93
Book Value Per Share (mrq),26.69
Operating Cash Flow (ttm),112.43M
Levered Free Cash Flow (ttm),79.76M
