Attribute,Value
Market Cap (intraday) 5,13.91B
Enterprise Value 3,-141.41B
Trailing P/E,10.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,-2.98
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.17
52-Week Change 3,-21.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,415.00
52 Week Low 3,187.00
50-Day Moving Average 3,234.68
200-Day Moving Average 3,319.44
Avg Vol (3 month) 3,175.14k
Avg Vol (10 day) 3,114k
Shares Outstanding 5,59.21M
Float,45.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,0.78
Payout Ratio 4,15.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.77%
Operating Margin (ttm),15.90%
Return on Assets (ttm),0.18%
Return on Equity (ttm),2.94%
Revenue (ttm),47.47B
Revenue Per Share (ttm),772.51
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),48.37B
EBITDA,
Net Income Avi to Common (ttm),2.78B
Diluted EPS (ttm),22.03
Quarterly Earnings Growth (yoy),-16.80%
Total Cash (mrq),182.86B
Total Cash Per Share (mrq),3057.71
Total Debt (mrq),23.83B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),2960.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
