Attribute,Value
Market Cap (intraday) 5,548.74M
Enterprise Value 3,554.81M
Trailing P/E,3.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,25.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.820
52 Week Low 3,0.400
50-Day Moving Average 3,0.531
200-Day Moving Average 3,0.570
Avg Vol (3 month) 3,195.22k
Avg Vol (10 day) 3,204.5k
Shares Outstanding 5,1.02B
Float,374.41M
% Held by Insiders 1,57.61%
% Held by Institutions 1,5.87%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 04, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.66%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.14%
Return on Equity (ttm),10.73%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),981.58M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.145
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),48.47
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
