Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8094000,8094000,7658000,7015000,6632000
Cost of Revenue,5884000,5884000,5582000,4815000,4195000
Gross Profit,2210000,2210000,2076000,2200000,2437000
Selling General and Administrative,290000,290000,294000,267000,259000
Total Operating Expenses,1396000,1396000,1353000,1200000,1125000
Operating Income or Loss,814000,814000,723000,1000000,1312000
Interest Expense,65000,65000,82000,85000,103000
Total Other Income/Expenses Net,1000,1000,-435000,-,-
Income Before Tax,768000,768000,219000,921000,1216000
Income Tax Expense,199000,199000,31000,-226000,457000
Income from Continuing Operations,569000,569000,188000,1147000,759000
Net Income,569000,569000,188000,1147000,759000
Net Income available to common shareholders,569000,569000,188000,1147000,759000
Basic EPS,-,-,0.60,3.42,2.32
Diluted EPS,-,-,0.60,3.41,2.22
Basic Average Shares,-,-,312900,328655,326500
Diluted Average Shares,-,-,314500,329619,342200
