Attribute,Value
Market Cap (intraday) 5,959.58M
Enterprise Value 3,800.08M
Trailing P/E,
Forward P/E 1,80.00
PEG Ratio (5 yr expected) 1,-1.64
Price/Sales (ttm),0.57
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,10.58
Beta (5Y Monthly),0.97
52-Week Change 3,-29.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.80
52 Week Low 3,20.01
50-Day Moving Average 3,27.59
200-Day Moving Average 3,34.40
Avg Vol (3 month) 3,223.8k
Avg Vol (10 day) 3,143.11k
Shares Outstanding 5,32.61M
Float,30.02M
% Held by Insiders 1,15.88%
% Held by Institutions 1,86.06%
"Shares Short (Mar 30, 2020) 4",509.52k
"Short Ratio (Mar 30, 2020) 4",1.79
"Short % of Float (Mar 30, 2020) 4",1.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.49%
"Shares Short (prior month Feb 27, 2020) 4",742.25k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,2.24%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,
Dividend Date 3,"Jun 14, 2020"
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 16, 2001"
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-0.77%
Operating Margin (ttm),2.23%
Return on Assets (ttm),1.17%
Return on Equity (ttm),-1.04%
Revenue (ttm),1.67B
Revenue Per Share (ttm),47.96
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),874M
EBITDA,75.6M
Net Income Avi to Common (ttm),-13M
Diluted EPS (ttm),-0.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),263.8M
Total Cash Per Share (mrq),7.7
Total Debt (mrq),102.9M
Total Debt/Equity (mrq),8.58
Current Ratio (mrq),1.49
Book Value Per Share (mrq),34.95
Operating Cash Flow (ttm),99.9M
Levered Free Cash Flow (ttm),35.54M
