Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,1.6B
Trailing P/E,187.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,3.93
Beta (5Y Monthly),0.97
52-Week Change 3,-43.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.330
52 Week Low 3,2.420
50-Day Moving Average 3,3.023
200-Day Moving Average 3,4.184
Avg Vol (3 month) 3,66.31k
Avg Vol (10 day) 3,48.67k
Shares Outstanding 5,340.2M
Float,85.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,30.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.28%
Operating Margin (ttm),13.46%
Return on Assets (ttm),2.43%
Return on Equity (ttm),2.83%
Revenue (ttm),1.94B
Revenue Per Share (ttm),5.71
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),904.34M
EBITDA,407.43M
Net Income Avi to Common (ttm),5.52M
Diluted EPS (ttm),0.016
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),5.85
Total Debt (mrq),1.89B
Total Debt/Equity (mrq),43.22
Current Ratio (mrq),1.05
Book Value Per Share (mrq),10.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
