Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,171458,133374,301463,200951
Depreciation & amortization,-,41363,21219,30660
Change in working capital,-,14008,-24671,-39970
Inventory,-,-1838,-394,-261
Other working capital,-,-24343,221658,245435
Other non-cash items,-,-25055,26833,12604
Net cash provided by operating activites,-,66523,312828,250955
Investments in property plant and equipment,-,-90866,-91170,-5520
Purchases of investments,-,-524350,-,-
Sales/Maturities of investments,-,35965,-,-
Other investing activites,-,-9876,-4307,-20480
Net cash used for investing activites,-,-571231,-91206,-26000
Net change in cash,-,-314244,-218534,596810
Cash at beginning of period,-,999032,1217566,620756
Cash at end of period,-,684787,999032,1217566
Operating Cash Flow,-,66523,312828,250955
Capital Expenditure,-,-90866,-91170,-5520
Free Cash Flow,-,-24343,221658,245435
