Attribute,Value
Market Cap (intraday) 5,10.66M
Enterprise Value 3,222.95k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),46.15
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,-0.06
Beta (5Y Monthly),0.89
52-Week Change 3,-53.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0340
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0117
200-Day Moving Average 3,0.0199
Avg Vol (3 month) 3,963.84k
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,761.7M
Float,508.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:13
Last Split Date 3,"Dec 01, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,523.29%"
Return on Assets (ttm),-17.37%
Return on Equity (ttm),-31.22%
Revenue (ttm),231.05k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-56.30%
Gross Profit (ttm),344.64k
EBITDA,-3.48M
Net Income Avi to Common (ttm),-3.7M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.44M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),24.37
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.81M
Levered Free Cash Flow (ttm),-2.59M
