Attribute,Value
Market Cap (intraday) 5,13.8B
Enterprise Value 3,12.62B
Trailing P/E,
Forward P/E 1,380.82
PEG Ratio (5 yr expected) 1,-21.15
Price/Sales (ttm),28.67
Price/Book (mrq),18.58
Enterprise Value/Revenue 3,26.21
Enterprise Value/EBITDA 6,-97.99
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,101.88
52 Week Low 3,31.95
50-Day Moving Average 3,53.08
200-Day Moving Average 3,54.86
Avg Vol (3 month) 3,5.07M
Avg Vol (10 day) 3,4.87M
Shares Outstanding 5,40.87M
Float,113.18M
% Held by Insiders 1,0.98%
% Held by Institutions 1,37.95%
"Shares Short (Mar 30, 2020) 4",4.18M
"Short Ratio (Mar 30, 2020) 4",0.71
"Short % of Float (Mar 30, 2020) 4",23.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.96%
"Shares Short (prior month Feb 27, 2020) 4",4.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-29.45%
Operating Margin (ttm),-30.34%
Return on Assets (ttm),-9.93%
Return on Equity (ttm),-34.89%
Revenue (ttm),481.41M
Revenue Per Share (ttm),3.25
Quarterly Revenue Growth (yoy),89.10%
Gross Profit (ttm),339.79M
EBITDA,-128.75M
Net Income Avi to Common (ttm),-141.78M
Diluted EPS (ttm),-0.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),912.06M
Total Cash Per Share (mrq),4.28
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.38
Book Value Per Share (mrq),3.48
Operating Cash Flow (ttm),99.94M
Levered Free Cash Flow (ttm),51.7M
