Attribute,Value
Market Cap (intraday) 5,291.22M
Enterprise Value 3,214.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.94
Price/Book (mrq),3.85
Enterprise Value/Revenue 3,3.64
Enterprise Value/EBITDA 6,-7.47
Beta (5Y Monthly),
52-Week Change 3,-61.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.5500
52 Week Low 3,1.5100
50-Day Moving Average 3,2.2138
200-Day Moving Average 3,2.9756
Avg Vol (3 month) 3,150.4k
Avg Vol (10 day) 3,66.75k
Shares Outstanding 5,153.27M
Float,32.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-49.12%
Operating Margin (ttm),-49.18%
Return on Assets (ttm),-29.41%
Return on Equity (ttm),-62.46%
Revenue (ttm),58.94M
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),67.10%
Gross Profit (ttm),58.94M
EBITDA,-28.7M
Net Income Avi to Common (ttm),-28.95M
Diluted EPS (ttm),-0.2790
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.82M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.49
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),-30.52M
Levered Free Cash Flow (ttm),-15.74M
