Attribute,Value
Market Cap (intraday) 5,6.45B
Enterprise Value 3,2.23B
Trailing P/E,40.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.17
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,3.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-12.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.59
52 Week Low 3,0.00
50-Day Moving Average 3,10.20
200-Day Moving Average 3,14.67
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,2.4M
Shares Outstanding 5,338.96M
Float,108.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.88%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,2.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,6:1
Last Split Date 3,"Jul 03, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.43%
Operating Margin (ttm),14.38%
Return on Assets (ttm),1.04%
Return on Equity (ttm),5.18%
Revenue (ttm),634.62M
Revenue Per Share (ttm),1.81
Quarterly Revenue Growth (yoy),59.70%
Gross Profit (ttm),630.59M
EBITDA,
Net Income Avi to Common (ttm),78.88M
Diluted EPS (ttm),0.22
Quarterly Earnings Growth (yoy),-65.30%
Total Cash (mrq),3.43B
Total Cash Per Share (mrq),9.78
Total Debt (mrq),2.42B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.26
Operating Cash Flow (ttm),-1.72B
Levered Free Cash Flow (ttm),
