Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3705,76146,2509
Total Cash,3705,76146,2509
Net Receivables,4648,36961,3037
Inventory,524,119060,0
Total Current Assets,127497,262075,40230
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11906,5521,3836
Accumulated Depreciation,-4864,-4021,-3836
Net property plant and equipment,7042,1500,0
Goodwill,1606,-,-
Total non-current assets,8648,1500,0
Total Assets,136145,263575,40230
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5210,139518,2801
Total Current Liabilities,19347,145407,34350
Non-current liabilities,,,
Total non-current liabilities,253,368,0
Total Liabilities,19600,145775,34350
Stockholders' Equity,,,
Common Stock,6559,6559,5198
Retained Earnings,-9816,-,-18102
Total stockholders' equity,116545,117800,5880
Total liabilities and stockholders' equity,136145,263575,40230
