Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4891000,4891000,6819000,3176000,4632000
Depreciation & amortization,3352000,3352000,3279000,2158000,1587000
Change in working capital,327000,327000,-1066000,-531000,950000
Inventory,167000,167000,-2510000,-951000,198000
Other working capital,3557000,3557000,4825000,3563000,5811000
Other non-cash items,761000,761000,772000,153000,60000
Net cash provided by operating activites,6040000,6040000,8110000,5131000,6675000
Investments in property plant and equipment,-2483000,-2483000,-3285000,-1568000,-864000
Acquisitions net,-,-,-90000,-42272000,-
Other investing activites,2000,2000,19000,6000,-15000
Net cash used for investing activites,4025000,4025000,-3351000,-43834000,-860000
Net change in cash,3642000,3642000,1303000,-7131000,1913000
Cash at beginning of period,13304000,13304000,12001000,19132000,17219000
Cash at end of period,16946000,16946000,13304000,12001000,19132000
Operating Cash Flow,6040000,6040000,8110000,5131000,6675000
Capital Expenditure,-2483000,-2483000,-3285000,-1568000,-864000
Free Cash Flow,3557000,3557000,4825000,3563000,5811000
