Attribute,Value
Market Cap (intraday) 5,211.25M
Enterprise Value 3,103.88M
Trailing P/E,65.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.44
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,7.59
Enterprise Value/EBITDA 6,12.63
Beta (5Y Monthly),0.31
52-Week Change 3,-7.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2000
52 Week Low 3,0.5300
50-Day Moving Average 3,0.8864
200-Day Moving Average 3,1.0635
Avg Vol (3 month) 3,125.73k
Avg Vol (10 day) 3,141.44k
Shares Outstanding 5,230.87M
Float,108.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,5.44
Payout Ratio 4,143.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.47%
Operating Margin (ttm),60.05%
Return on Assets (ttm),2.12%
Return on Equity (ttm),1.75%
Revenue (ttm),13.68M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),35.30%
Gross Profit (ttm),28.57M
EBITDA,8.23M
Net Income Avi to Common (ttm),3.21M
Diluted EPS (ttm),0.0140
Quarterly Earnings Growth (yoy),194.80%
Total Cash (mrq),167.56M
Total Cash Per Share (mrq),0.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),55.72
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),1.64M
Levered Free Cash Flow (ttm),3.21M
