Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3029191,2283047,1886221
Total Cash,3029191,2283047,1886221
Net Receivables,1843333,1672595,1557472
Inventory,65596,85671,58002
Total Current Assets,5602242,4574085,3823635
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,585179,538687,544693
Accumulated Depreciation,-317567,-283637,-242310
Net property plant and equipment,267612,255050,302383
Equity and other investments,44587,36932,31096
Intangible Assets,29012460,33466132,31246788
Other long-term assets,201154,193173,159136
Total non-current assets,37962876,34972359,32921399
Total Assets,43565118,39546444,36745034
Liabilities,,,
Current Liabilities,,,
Current Debt,2084535,1729182,1231653
Accounts Payable,465993,344947,311960
Taxes payable,-,-,62771
Accrued liabilities,1238595,1186685,1158333
Other Current Liabilities,477460,293294,226503
Total Current Liabilities,5398632,4771880,4302508
Non-current liabilities,,,
Long Term Debt,10499595,9810167,10179974
Deferred taxes liabilities,261242,36754,-
Other long-term liabilities,3759058,3337825,2459677
Total non-current liabilities,18614798,17261555,17023315
Total Liabilities,24013430,22033435,21325823
Stockholders' Equity,,,
Common Stock,0,0,0
Accumulated other comprehensive income,4551688,7513009,5419211
Total stockholders' equity,19551688,17513009,15419211
Total liabilities and stockholders' equity,43565118,39546444,36745034
