Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-332860,-309257,504538,571938
Depreciation & amortization,-,410790,503391,499606
Change in working capital,-,60558,84223,186505
Inventory,-,122384,-106799,-99130
Other working capital,-,-275860,504933,2158373
Other non-cash items,-,107548,-496818,515667
Net cash provided by operating activites,-,454151,809888,2471410
Investments in property plant and equipment,-,-730011,-304955,-313037
Acquisitions net,-,-,-529800,-9600
Purchases of investments,-,-215004,-645005,-1133900
Sales/Maturities of investments,-,638319,649405,2242001
Other investing activites,-,-151548,-317911,-96932
Net cash used for investing activites,-,-187622,-1070275,839486
Net change in cash,-,-809850,-858550,2799872
Cash at beginning of period,-,12910303,13768853,10913765
Cash at end of period,-,12100452,12910303,13768853
Operating Cash Flow,-,454151,809888,2471410
Capital Expenditure,-,-730011,-304955,-313037
Free Cash Flow,-,-275860,504933,2158373
