Attribute,Value
Market Cap (intraday) 5,8.95B
Enterprise Value 3,-41.96B
Trailing P/E,10.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,-2.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.59
52-Week Change 3,-40.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1807.00
52 Week Low 3,910.00
50-Day Moving Average 3,1107.97
200-Day Moving Average 3,1497.68
Avg Vol (3 month) 3,12.15k
Avg Vol (10 day) 3,15.1k
Shares Outstanding 5,8.99M
Float,8.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,5.47%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,5.47%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,60.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.73%
Operating Margin (ttm),5.24%
Return on Assets (ttm),0.09%
Return on Equity (ttm),1.79%
Revenue (ttm),20.21B
Revenue Per Share (ttm),2251.96
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),20.11B
EBITDA,
Net Income Avi to Common (ttm),956M
Diluted EPS (ttm),90.85
Quarterly Earnings Growth (yoy),-65.80%
Total Cash (mrq),56.85B
Total Cash Per Share (mrq),6326.01
Total Debt (mrq),5.43B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6218.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
