Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,350.28M
Trailing P/E,4.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.91
Beta (5Y Monthly),0.72
52-Week Change 3,-49.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.820
52 Week Low 3,0.760
50-Day Moving Average 3,0.959
200-Day Moving Average 3,1.192
Avg Vol (3 month) 3,294.37k
Avg Vol (10 day) 3,64.33k
Shares Outstanding 5,1.12B
Float,336.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,6.67%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,6.67%
5 Year Average Dividend Yield 4,4.71
Payout Ratio 4,47.15%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.97%
Operating Margin (ttm),2.97%
Return on Assets (ttm),0.92%
Return on Equity (ttm),6.81%
Revenue (ttm),2.15B
Revenue Per Share (ttm),1.92
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),303.87M
EBITDA,183.78M
Net Income Avi to Common (ttm),214.08M
Diluted EPS (ttm),0.191
Quarterly Earnings Growth (yoy),52.40%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),1.14
Total Debt (mrq),322.9M
Total Debt/Equity (mrq),9.37
Current Ratio (mrq),2.51
Book Value Per Share (mrq),2.81
Operating Cash Flow (ttm),166.26M
Levered Free Cash Flow (ttm),31.53M
