Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21492534,21041640,21087833,20061703
Cost of Revenue,11808918,11616058,11790374,11509039
Gross Profit,9683616,9425582,9297458,8552664
Total Operating Expenses,9001226,8766374,8690369,8361270
Operating Income or Loss,682390,659208,607089,191394
Interest Expense,26217,28461,34238,40297
Income Before Tax,618271,616206,497310,179319
Income Tax Expense,234168,239970,198808,96134
Income from Continuing Operations,384103,376236,298502,83185
Net Income,384102,376235,298502,83185
Net Income available to common shareholders,384102,376235,298502,83185
Basic EPS,-,53.33,42.31,11.66
Diluted EPS,-,53.33,42.31,11.66
Basic Average Shares,-,7056,7056,7131
Diluted Average Shares,-,7056,7056,7131
