Attribute,Value
Market Cap (intraday) 5,7.99B
Enterprise Value 3,3.96B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,-0.46
Beta (5Y Monthly),1.29
52-Week Change 3,-21.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,152.00
52 Week Low 3,59.00
50-Day Moving Average 3,73.06
200-Day Moving Average 3,101.96
Avg Vol (3 month) 3,412.17k
Avg Vol (10 day) 3,276.17k
Shares Outstanding 5,101.13M
Float,46.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-13.97%
Operating Margin (ttm),-14.51%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),61.7B
Revenue Per Share (ttm),610.12
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),27.74B
EBITDA,-8.53B
Net Income Avi to Common (ttm),-8.62B
Diluted EPS (ttm),-85.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.73B
Total Cash Per Share (mrq),76.4
Total Debt (mrq),3.59B
Total Debt/Equity (mrq),17.93
Current Ratio (mrq),2.20
Book Value Per Share (mrq),151.64
Operating Cash Flow (ttm),-5.48B
Levered Free Cash Flow (ttm),
