Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-32823,-32823,-190317,2102,-17927
Depreciation & amortization,10436,10436,17837,27651,25567
Deferred income taxes,9000,9000,-28840,-18959,-9266
Stock based compensation,12542,12542,10930,6108,1354
Change in working capital,-520,-520,-27726,-5576,5368
Accounts receivable,4735,4735,-4213,-9490,-6482
Inventory,-7639,-7639,-2949,-10608,3540
Accounts Payable,2580,2580,219,-3755,5131
Other working capital,11575,11575,-1783,10694,9527
Other non-cash items,-2693,-2693,-2538,7391,740
Net cash provided by operating activites,17949,17949,14026,16114,10684
Investments in property plant and equipment,-6374,-6374,-15809,-5420,-1157
Acquisitions net,0,0,0,-81155,-
Other investing activites,-,-,-,1000,-1000
Net cash used for investing activites,-5002,-5002,-15410,-85221,-1840
Debt repayment,-15021,-15021,-11095,-95463,0
Common stock issued,0,0,0,151356,102
Common stock repurchased,-315,-315,-162,0,-175
Other financing activites,-13829,-13829,-2300,-2397,-242
Net cash used privided by (used for) financing activities,-27305,-27305,-5130,84033,-315
Net change in cash,-13888,-13888,-8678,15534,8730
Cash at beginning of period,25131,25131,33809,18275,9545
Cash at end of period,11243,11243,25131,33809,18275
Operating Cash Flow,17949,17949,14026,16114,10684
Capital Expenditure,-6374,-6374,-15809,-5420,-1157
Free Cash Flow,11575,11575,-1783,10694,9527
