Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1345,1309,1040,307.326,464.083
Other working capital,1783,1657,1997,-168.475,215.211
Net cash provided by operating activites,-,-,-,826.258,1231
Investments in property plant and equipment,-1040,-1783,-1191,-994.733,-1016
Acquisitions net,-2160,-2049,-150,-3405,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-6097,184.309,0,-227.221
Net cash used for investing activites,-3200,-8805,-1157,-4397,-1243
Debt repayment,-1261,-794.759,-1750,0,0
Common stock issued,738.738,481.242,152.107,137.073,257.25
Dividends Paid,-170.514,-112.326,-67.817,-182.13,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-944.073,6854,-1666,1705,257.25
Net change in cash,-1321,1489,365.289,-1865,245.24
Cash at beginning of period,2325,727.856,362.567,2228,1983
Cash at end of period,1004,2216,727.856,362.567,2228
Operating Cash Flow,-,-,-,826.258,1231
Capital Expenditure,-1040,-1783,-1191,-994.733,-1016
Free Cash Flow,1783,1657,1997,-168.475,215.211
