Attribute,Value
Market Cap (intraday) 5,355.57B
Enterprise Value 3,510.49B
Trailing P/E,18.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,8.25
Beta (5Y Monthly),0.70
52-Week Change 3,-19.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4940.00
52 Week Low 3,2900.00
50-Day Moving Average 3,3598.44
200-Day Moving Average 3,4401.26
Avg Vol (3 month) 3,553.95k
Avg Vol (10 day) 3,471.32k
Shares Outstanding 5,102.92M
Float,102.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,46.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.58%
Operating Margin (ttm),2.52%
Return on Assets (ttm),2.44%
Return on Equity (ttm),4.48%
Revenue (ttm),1.23T
Revenue Per Share (ttm),11928.42
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),200.6B
EBITDA,61.9B
Net Income Avi to Common (ttm),19.44B
Diluted EPS (ttm),188.09
Quarterly Earnings Growth (yoy),77.10%
Total Cash (mrq),54.39B
Total Cash Per Share (mrq),528.51
Total Debt (mrq),196.2B
Total Debt/Equity (mrq),46.12
Current Ratio (mrq),1.62
Book Value Per Share (mrq),4045.86
Operating Cash Flow (ttm),48.81B
Levered Free Cash Flow (ttm),4.77B
