Breakdown,3/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3086823
Total Cash,3086823
Net Receivables,3895558
Inventory,294200
Other Current Assets,612026
Total Current Assets,7888607
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,2609733
Accumulated Depreciation,-1654195
Net property plant and equipment,955539
Goodwill,1115051
Intangible Assets,248947
Other long-term assets,501958
Total non-current assets,3154350
Total Assets,11042961
Liabilities,
Current Liabilities,
Current Debt,3261520
Accounts Payable,1441684
Other Current Liabilities,488389
Total Current Liabilities,6138287
Non-current liabilities,
Long Term Debt,2030531
Other long-term liabilities,119684
Total non-current liabilities,2338753
Total Liabilities,8477040
Stockholders' Equity,
Common Stock,900000
Retained Earnings,-469230
Total stockholders' equity,2469030
Total liabilities and stockholders' equity,11042961
