Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3465,3465,838.142,1274,1011
Cost of Revenue,-,-,430.75,506.53,662.747
Gross Profit,-,-,407.392,767.969,347.916
Research Development,4019,4019,11908,16990,20378
Selling General and Administrative,7711,7711,10573,18504,19856
Total Operating Expenses,11730,11730,22482,35494,40234
Operating Income or Loss,-8265,-8265,-22074,-34726,-39886
Total Other Income/Expenses Net,1311,1311,-,-,0
Income Before Tax,-6938,-6938,-21922,-34434,-39493
Income from Continuing Operations,-6938,-6938,-21922,-34434,-39493
Net Income,-6936,-6936,-21922,-34434,-39493
Net Income available to common shareholders,-6936,-6936,-21922,-34434,-39493
Basic EPS,-,-,-30.50,-49.75,-60.75
Diluted EPS,-,-,-30.50,-49.75,-60.75
Basic Average Shares,-,-,720.68,690.44,649.36
Diluted Average Shares,-,-,720.68,690.44,649.36
