Attribute,Value
Market Cap (intraday) 5,65.88M
Enterprise Value 3,57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,8.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8700
52 Week Low 3,0.5000
50-Day Moving Average 3,0.7964
200-Day Moving Average 3,0.7265
Avg Vol (3 month) 3,2.44k
Avg Vol (10 day) 3,459
Shares Outstanding 5,101.96M
Float,29.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-44.71%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-18.74%
Return on Equity (ttm),-38.09%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),5.35M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.94
Current Ratio (mrq),2.74
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
