Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6447,6452,2172,507.247
Total Cash,6447,6452,2172,507.247
Net Receivables,34661,12841,8058,151.417
Inventory,312.033,262.068,368.964,0
Total Current Assets,49924,21737,18849,2840
Non-current assets,,,,
Goodwill,21448,2537,-,-
Intangible Assets,95980,53265,42596,8978
Other long-term assets,313.585,356.221,298.133,3978
Total non-current assets,117741,56610,42894,8978
Total Assets,167665,78347,61743,11818
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3200,1000,-,2610
Accounts Payable,26646,5079,1003,694.368
Accrued liabilities,5067,1539,2996,1062
Deferred revenues,-,-,515,71.429
Total Current Liabilities,47343,7618,3999,4366
Non-current liabilities,,,,
Long Term Debt,16810,6582,1500,3316
Deferred taxes liabilities,-,-,257,439
Deferred revenues,0,6.469,515,71.429
Other long-term liabilities,12492,3130,807.933,-
Total non-current liabilities,29302,9719,3080,3827
Total Liabilities,76645,17337,7079,8193
Stockholders' Equity,,,,
Common Stock,1.367,1.295,1.16,0.896
Retained Earnings,-32696,2281,22339,-450.996
Accumulated other comprehensive income,-,-,22339,-
Total stockholders' equity,54283,61010,54664,3625
Total liabilities and stockholders' equity,167665,78347,61743,11818
