Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11375000,11186000,9756000,11860000
Total Cash,11375000,11186000,9756000,11860000
Net Receivables,5202000,7034000,7862000,6797000
Inventory,3866000,4245000,4174000,3164000
Other Current Assets,101000,64000,73000,146000
Total Current Assets,20944000,23513000,22838000,22581000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31942000,31162000,29917000,28405000
Accumulated Depreciation,-22378000,-21779000,-20731000,-19294000
Net property plant and equipment,9564000,9383000,9187000,9113000
Intangible Assets,-,-,958000,969000
Other long-term assets,448000,510000,479000,436000
Total non-current assets,13297000,14078000,13661000,13176000
Total Assets,34244000,37594000,36502000,35760000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1110000,777000,769000,1395000
Accounts Payable,4415000,4459000,5195000,4563000
Other Current Liabilities,467000,667000,649000,661000
Total Current Liabilities,8543000,8979000,9813000,9501000
Non-current liabilities,,,,
Long Term Debt,511000,562000,602000,687000
Deferred taxes liabilities,403000,975000,941000,821000
Other long-term liabilities,12000,11000,10000,9000
Total non-current liabilities,2876000,3516000,3408000,3413000
Total Liabilities,11419000,12495000,13221000,12914000
Stockholders' Equity,,,,
Common Stock,5018000,5018000,5018000,5018000
Retained Earnings,12250000,12111000,10011000,9254000
Total stockholders' equity,22823000,24286000,22183000,21647000
Total liabilities and stockholders' equity,34244000,37594000,36502000,35760000
