Attribute,Value
Market Cap (intraday) 5,1.54T
Enterprise Value 3,1.53T
Trailing P/E,5.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-12.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.060
52 Week Low 3,5.550
50-Day Moving Average 3,6.254
200-Day Moving Average 3,6.360
Avg Vol (3 month) 3,423.63M
Avg Vol (10 day) 3,195.42M
Shares Outstanding 5,240.42B
Float,102.11B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,5.73%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,5.52
Payout Ratio 4,29.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,49.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.11%
Return on Equity (ttm),12.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),539.24B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.173
Quarterly Earnings Growth (yoy),2.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
