Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,82.37,81.406,114.732,288.121,360.938
Total Operating Expenses,82.37,81.406,114.732,288.121,571.62
Operating Income or Loss,-82.37,-81.406,-114.732,-288.121,-571.62
Interest Expense,-,-,-,-,0.748
Total Other Income/Expenses Net,-,-,0,-568.541,-177.354
Income Before Tax,-80.899,-80.195,-113.841,-856.079,-747.225
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-80.899,-80.195,-113.841,-856.079,-747.225
Net Income,-80.899,-80.195,-113.841,-856.079,-747.225
Net Income available to common shareholders,-80.899,-80.195,-113.841,-856.079,-747.225
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,189465,188350,188350,164736
Diluted Average Shares,-,189465,188350,188350,164736
