Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10181418,8857279,7403176,8088430
Cost of Revenue,6802905,5856995,5160754,6211302
Gross Profit,3378514,3000284,2242422,1877127
Selling General and Administrative,2280986,2009804,1591095,187440
Total Operating Expenses,2305038,2031963,1575117,1259171
Operating Income or Loss,1073476,968321,667305,617956
Interest Expense,5252,4485,3719,670
Income Before Tax,1070097,968219,664134,628867
Income Tax Expense,370788,312106,197018,209754
Income from Continuing Operations,699309,656113,467116,419113
Net Income,684829,619864,441340,414678
Net Income available to common shareholders,684829,619864,441340,414678
Basic EPS,-,48.88,36.00,34.46
Diluted EPS,-,47.47,34.81,33.63
Basic Average Shares,-,12683,12260,12034
Diluted Average Shares,-,13058,12680,12331
