Attribute,Value
Market Cap (intraday) 5,70.4B
Enterprise Value 3,46.07B
Trailing P/E,189.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.96
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,10.45
Enterprise Value/EBITDA 6,53.29
Beta (5Y Monthly),2.38
52-Week Change 3,-64.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7280.00
52 Week Low 3,1329.00
50-Day Moving Average 3,1903.76
200-Day Moving Average 3,3407.89
Avg Vol (3 month) 3,351.67k
Avg Vol (10 day) 3,633.73k
Shares Outstanding 5,30.18M
Float,14.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2019"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.37%
Operating Margin (ttm),14.92%
Return on Assets (ttm),2.11%
Return on Equity (ttm),2.15%
Revenue (ttm),4.41B
Revenue Per Share (ttm),155.76
Quarterly Revenue Growth (yoy),266.60%
Gross Profit (ttm),1.63B
EBITDA,864.5M
Net Income Avi to Common (ttm),369M
Diluted EPS (ttm),12.32
Quarterly Earnings Growth (yoy),-37.00%
Total Cash (mrq),22.71B
Total Cash Per Share (mrq),744.98
Total Debt (mrq),2.33B
Total Debt/Equity (mrq),8.34
Current Ratio (mrq),18.09
Book Value Per Share (mrq),917.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
