Attribute,Value
Market Cap (intraday) 5,588.38B
Enterprise Value 3,545.2B
Trailing P/E,18.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,8.43
Beta (5Y Monthly),1.15
52-Week Change 3,-25.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5040.00
52 Week Low 3,3050.00
50-Day Moving Average 3,3606.62
200-Day Moving Average 3,4350.25
Avg Vol (3 month) 3,824.25k
Avg Vol (10 day) 3,593.12k
Shares Outstanding 5,169.32M
Float,166.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,48.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.27%
Operating Margin (ttm),6.61%
Return on Assets (ttm),4.41%
Return on Equity (ttm),9.43%
Revenue (ttm),603.03B
Revenue Per Share (ttm),3561.15
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),214.52B
EBITDA,64.69B
Net Income Avi to Common (ttm),31.8B
Diluted EPS (ttm),187.45
Quarterly Earnings Growth (yoy),3.40%
Total Cash (mrq),87B
Total Cash Per Share (mrq),513.71
Total Debt (mrq),27.46B
Total Debt/Equity (mrq),7.84
Current Ratio (mrq),1.55
Book Value Per Share (mrq),2026.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
