Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,3691,-,0,0
Cost of Revenue,-,-,-,1860,-
Gross Profit,-,3691,-,-1860,-
Selling General and Administrative,1223,1212,1075,119.006,178.125
Total Operating Expenses,3118,2574,2936,1467,220.029
Operating Income or Loss,-3118,-2574,-2936,-3328,-220.029
Interest Expense,1.847,21.615,1.992,99.199,-
Total Other Income/Expenses Net,2357,1268,-42.032,966.278,443.253
Income Before Tax,-631.485,-1243,-2874,-2460,223.224
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-631.485,-1243,-2874,-2460,223.224
Net Income,-631.485,-1243,-2874,-2460,223.224
Net Income available to common shareholders,-631.485,-1243,-2874,-2460,223.224
Basic EPS,-,-0.01,-0.03,-0.19,0.30
Diluted EPS,-,-0.01,-0.03,-0.19,0.30
Basic Average Shares,-,139468,105419,12675,667.454
Diluted Average Shares,-,139468,105419,12675,667.454
