Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,985.397,929.767,1037,610.166,587.31
Total Operating Expenses,1338,1416,3475,1126,930.075
Operating Income or Loss,-1338,-1416,-3475,-1126,-930.075
Total Other Income/Expenses Net,-,-,4.036,-,12
Income Before Tax,-1285,-1322,-3435,-1085,-890.079
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1285,-1322,-3435,-1085,-890.079
Net Income,-1285,-1322,-3435,-1085,-890.079
Net Income available to common shareholders,-1285,-1322,-3435,-1085,-890.079
Basic EPS,-,-0.00,-0.01,-0.00,-0.00
Diluted EPS,-,-0.00,-0.01,-0.00,-0.00
Basic Average Shares,-,1077638,642520,440831,229060
Diluted Average Shares,-,1077638,642520,440831,229060
