Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,728597,723115,1048356,976620
Other Short Term Investments,-,-,0,140695
Total Cash,728597,723115,1048356,1117315
Net Receivables,553895,554217,451144,438873
Inventory,141518,122407,-,-
Total Current Assets,1738917,1543797,1682593,1716938
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1112880,935988,838049,763079
Accumulated Depreciation,-683348,-626678,-572035,-506044
Net property plant and equipment,429532,309310,266014,257035
Goodwill,3171179,3143249,2706974,2518245
Intangible Assets,279374,360404,253843,266661
Other long-term assets,380526,246736,222844,185569
Total non-current assets,4666243,4602177,3713821,3523427
Total Assets,6405160,6145974,5396414,5240365
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17614,343769,9924,205000
Accounts Payable,19815,85046,19954,13745
Taxes payable,15904,27458,39811,22693
Accrued liabilities,486644,493280,479892,387706
Deferred revenues,1212476,1152862,1064528,1085802
Total Current Liabilities,1752453,2102415,1614109,1714946
Non-current liabilities,,,,
Long Term Debt,120093,125535,134063,-
Deferred revenues,90102,116859,83252,79856
Other long-term liabilities,73903,53395,54485,47670
Total non-current liabilities,563831,558544,502581,330273
Total Liabilities,2316284,2660959,2116690,2045219
Stockholders' Equity,,,,
Common Stock,1503,1493,1505,1515
Retained Earnings,3164144,2543688,2143873,1947585
Accumulated other comprehensive income,-92447,-113177,-65979,-104577
Total stockholders' equity,4083013,3479152,3275620,3195146
Total liabilities and stockholders' equity,6405160,6145974,5396414,5240365
