Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9112531,10147912,10089341
Total Cash,9112531,10147912,10089341
Net Receivables,9926891,9415559,-
Inventory,2572213,2225476,1906029
Other Current Assets,175938,301347,205730
Total Current Assets,21787573,22146640,20490995
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21962078,21549724,21417107
Accumulated Depreciation,-17477171,-17755090,-17384801
Net property plant and equipment,4484906,3794634,4032306
Intangible Assets,-,-,14656
Other long-term assets,-330394,-142607,-5738
Total non-current assets,6593949,5754299,6427761
Total Assets,28381526,27900940,26918757
Liabilities,,,
Current Liabilities,,,
Current Debt,4269000,4269000,4569000
Accounts Payable,5248410,4999411,541300
Other Current Liabilities,397975,415466,380870
Total Current Liabilities,10823595,10489126,9954081
Non-current liabilities,,,
Other long-term liabilities,1,1,1
Total non-current liabilities,108168,115355,137622
Total Liabilities,10931763,10604481,10091703
Stockholders' Equity,,,
Common Stock,2011689,0,2011689
Retained Earnings,13599760,13441893,13013351
Total stockholders' equity,17449763,17296460,16827054
Total liabilities and stockholders' equity,28381526,27900940,26918757
