Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,2538028,2535811,2512191,2549891,2580279
Cost of Revenue,1778063,1749876,1670603,1662657,1770504
Gross Profit,759965,785934,841588,887234,809775
Selling General and Administrative,-,121474,117457,121821,145014
Total Operating Expenses,696561,705880,749337,351437,381089
Operating Income or Loss,63404,80054,92251,535797,428686
Interest Expense,205,292,390,329,455
Income Before Tax,57004,81185,99592,175107,127943
Income Tax Expense,28033,27928,28911,49284,46619
Income from Continuing Operations,28971,53257,70681,125823,81324
Net Income,28970,53257,70680,125823,81324
Net Income available to common shareholders,28970,53257,70680,125823,81324
Basic EPS,-,10.16,13.49,24.01,15.52
Diluted EPS,-,10.16,13.49,24.01,15.52
Basic Average Shares,-,5239,5239,5239,5239
Diluted Average Shares,-,5239,5239,5239,5239
