Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,543.256,636.762,374.035,1292
Total Cash,543.256,636.762,374.035,1292
Net Receivables,265.008,-,-,-
Inventory,218.31,-,-,-
Other Current Assets,115.3,-,-,-
Total Current Assets,1036,1258,946.461,2375
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1208,9518,5951,10724
Accumulated Depreciation,-716.591,-642.166,-559.106,-506.953
Net property plant and equipment,491.75,8876,5392,10217
Equity and other investments,12.145,-,-,-
Total non-current assets,503.895,8891,5410,10254
Total Assets,1540,10149,6357,12630
Liabilities,,,,
Current Liabilities,,,,
Current Debt,55.281,229.82,90.153,268.275
Accounts Payable,1174,1133,546.754,640.353
Total Current Liabilities,1353,1560,1655,3939
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,56.782
Total Liabilities,1353,1560,1655,3995
Stockholders' Equity,,,,
Common Stock,41260,35705,31403,27802
Retained Earnings,-42842,-29307,-28611,-20974
Accumulated other comprehensive income,2226,2004,1712,1609
Total stockholders' equity,643.119,8402,4503,8437
Total liabilities and stockholders' equity,1540,10149,6357,12630
