Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79263,72831,61643,62361
Total Cash,79263,72831,61643,62361
Net Receivables,258073,188863,160826,122568
Inventory,22168,8631,6975,4611
Other Current Assets,-11084,-,-,-
Total Current Assets,375654,287419,242124,199759
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15808,14903,13978,13285
Accumulated Depreciation,-10047,-9847,-8399,-6894
Net property plant and equipment,5761,5056,5579,6391
Intangible Assets,240,324,504,667
Total non-current assets,8486,6816,6978,7484
Total Assets,384140,294235,249102,207243
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,185384,131115,100312,67759
Total Current Liabilities,268748,193419,160684,119879
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,268748,193419,160684,119879
Stockholders' Equity,,,,
Common Stock,99,99,99,99
Retained Earnings,110314,95738,86869,86342
Total stockholders' equity,115392,100816,88418,87364
Total liabilities and stockholders' equity,384140,294235,249102,207243
