Attribute,Value
Market Cap (intraday) 5,14.2M
Enterprise Value 3,11.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),38.93
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,30.77
Enterprise Value/EBITDA 6,-6.41
Beta (5Y Monthly),2.37
52-Week Change 3,16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0080
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0032
200-Day Moving Average 3,0.0045
Avg Vol (3 month) 3,7.98M
Avg Vol (10 day) 3,3.78M
Shares Outstanding 5,4.73B
Float,2.57B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 11, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,954.66%"
Return on Assets (ttm),-73.62%
Return on Equity (ttm),-119.95%
Revenue (ttm),364.88k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-98.20%
Gross Profit (ttm),502.21k
EBITDA,-1.75M
Net Income Avi to Common (ttm),-6.43M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.58M
Total Cash Per Share (mrq),0
Total Debt (mrq),1M
Total Debt/Equity (mrq),26.59
Current Ratio (mrq),16.08
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-241.44k
Levered Free Cash Flow (ttm),-1.01M
