Breakdown,9/30/2018,9/30/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,1016854,1072966
Other Short Term Investments,30990,93660
Total Cash,1047844,1166626
Net Receivables,979,1629
Inventory,1449,121
Other Current Assets,14517,5716
Total Current Assets,3674665,3976143
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,49919,54033
Accumulated Depreciation,-37364,-37444
Net property plant and equipment,12556,16588
Other long-term assets,2325,2323
Total non-current assets,78156,83587
Total Assets,3752822,4059730
Liabilities,,
Current Liabilities,,
Current Debt,906014,1057680
Accounts Payable,97819,96103
Other Current Liabilities,5218,21461
Total Current Liabilities,1048691,1446197
Non-current liabilities,,
Long Term Debt,1222687,1260801
Other long-term liabilities,76568,58616
Total non-current liabilities,1312851,1333221
Total Liabilities,2361542,2779418
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,1381280,1270312
Total stockholders' equity,1391280,1280312
Total liabilities and stockholders' equity,3752822,4059730
