Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-82764,-82764,-114780,-74356,-54890
Depreciation & amortization,770,770,510,432,233
Deferred income taxes,0,0,0,1410,-794
Stock based compensation,9748,9748,5154,5732,2545
Change in working capital,-195,-195,4028,-1326,3601
Accounts receivable,-,-,-,-,-1932
Inventory,-682,-682,-,-,-
Accounts Payable,1310,1310,-2969,2585,-383
Other working capital,-71953,-71953,-72952,-70521,-49924
Other non-cash items,549,549,32365,-1240,-16
Net cash provided by operating activites,-71892,-71892,-72723,-69348,-49321
Investments in property plant and equipment,-61,-61,-229,-1173,-603
Acquisitions net,0,0,-4260,-,-
Purchases of investments,0,0,-115,-30,-57045
Sales/Maturities of investments,-,-,0,50950,81000
Other investing activites,392,392,-,-,-
Net cash used for investing activites,331,331,-4604,49749,23352
Debt repayment,-,-,-,0,0
Common stock issued,48082,48082,74219,80000,24822
Other financing activites,-2359,-2359,-6831,-8092,-2790
Net cash used privided by (used for) financing activities,56075,56075,92923,72219,22301
Net change in cash,-15592,-15592,15234,53991,-3668
Cash at beginning of period,102003,102003,86769,32778,36446
Cash at end of period,86411,86411,102003,86769,32778
Operating Cash Flow,-71892,-71892,-72723,-69348,-49321
Capital Expenditure,-61,-61,-229,-1173,-603
Free Cash Flow,-71953,-71953,-72952,-70521,-49924
