Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,109335,47598,187918
Other Short Term Investments,274101,50845,0
Total Cash,383436,98443,187918
Total Current Assets,402995,117783,192350
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21140,14006,5404
Accumulated Depreciation,-4832,-1716,-266
Net property plant and equipment,16308,12290,5138
Equity and other investments,24290,-,-
Goodwill,16937,16937,16937
Intangible Assets,35694,36917,35882
Other long-term assets,15847,7669,1259
Total non-current assets,109076,73813,59216
Total Assets,512071,191596,251566
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5881,6473,4898
Accrued liabilities,26258,14534,7540
Deferred revenues,6181,8761,0
Other Current Liabilities,20649,10140,-
Total Current Liabilities,59206,39908,12438
Non-current liabilities,,,
Deferred taxes liabilities,3305,3305,3305
Deferred revenues,12670,6561,888
Other long-term liabilities,12948,10838,10397
Total non-current liabilities,28923,330865,308044
Total Liabilities,88129,370773,320482
Stockholders' Equity,,,
Common Stock,11,1,1
Retained Earnings,-368519,-193836,-77952
Accumulated other comprehensive income,-601,-14,0
Total stockholders' equity,423942,-179177,-68916
Total liabilities and stockholders' equity,512071,191596,251566
