Attribute,Value
Market Cap (intraday) 5,4.54B
Enterprise Value 3,4.41B
Trailing P/E,13.78
Forward P/E 1,11.16
PEG Ratio (5 yr expected) 1,0.98
Price/Sales (ttm),1.65
Price/Book (mrq),2.99
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,7.51
Beta (5Y Monthly),1.33
52-Week Change 3,-44.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,171.25
52 Week Low 3,61.27
50-Day Moving Average 3,91.54
200-Day Moving Average 3,137.10
Avg Vol (3 month) 3,854.37k
Avg Vol (10 day) 3,662.63k
Shares Outstanding 5,52.2M
Float,51.28M
% Held by Insiders 1,4.08%
% Held by Institutions 1,98.33%
"Shares Short (Mar 30, 2020) 4",1.29M
"Short Ratio (Mar 30, 2020) 4",1.1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.41%
"Shares Short (prior month Feb 27, 2020) 4",1.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.61%
Operating Margin (ttm),17.28%
Return on Assets (ttm),7.45%
Return on Equity (ttm),24.66%
Revenue (ttm),2.75B
Revenue Per Share (ttm),51.45
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),1.19B
EBITDA,586.94M
Net Income Avi to Common (ttm),346.75M
Diluted EPS (ttm),6.31
Quarterly Earnings Growth (yoy),77.40%
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),27.12
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),93.73
Current Ratio (mrq),1.79
Book Value Per Share (mrq),29.13
Operating Cash Flow (ttm),504.49M
Levered Free Cash Flow (ttm),293.2M
