Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7070,3776,2486,1209
Total Cash,7070,3776,2486,1209
Net Receivables,6273,1308,1125,1112
Inventory,5199,4432,4662,5175
Total Current Assets,27487,11373,9428,8506
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20696,11123,11664,11774
Accumulated Depreciation,-10816,-9691,-9705,-9140
Net property plant and equipment,9880,1432,1959,2634
Equity and other investments,-,5.714,6.001,5.282
Goodwill,236.131,-,-,0
Intangible Assets,488.716,0.748,3.349,5.614
Total non-current assets,11102,1786,2252,2906
Total Assets,38590,13159,11680,11412
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,15.034
Accounts Payable,4339,2122,1775,2263
Taxes payable,14.692,-,0.58,0.58
Accrued liabilities,3523,1868,1725,2386
Deferred revenues,1421,615.116,1241,298.972
Total Current Liabilities,10332,4620,4768,5009
Non-current liabilities,,,,
Long Term Debt,-,-,-,39.895
Deferred taxes liabilities,338.763,-,-,-
Total non-current liabilities,5252,0,0,133.837
Total Liabilities,15584,4620,4768,5143
Stockholders' Equity,,,,
Common Stock,20.548,72.916,46.631,36.836
Retained Earnings,-32247,-32286,-28472,-24011
Accumulated other comprehensive income,-6167,-5745,-5041,-5691
Total stockholders' equity,23006,8540,6912,6270
Total liabilities and stockholders' equity,38590,13159,11680,11412
