Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,108100,123700,306600,249900
Other Short Term Investments,-,-,-,0
Total Cash,108100,123700,306600,249900
Net Receivables,8500,5100,4800,10300
Other Current Assets,400,-,5400,64800
Total Current Assets,361800,372700,430800,369900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,658000,413400,379300,335000
Accumulated Depreciation,-359800,-283000,-243000,-201000
Net property plant and equipment,298200,130400,136300,134000
Goodwill,4120300,4075300,3885200,3891100
Intangible Assets,558500,578100,445200,581200
Other long-term assets,-,-,0,0
Total non-current assets,5039400,4805800,4497700,4622100
Total Assets,5401200,5178500,4928500,4992000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,255000,400,0,200
Accounts Payable,25300,21300,3100,9800
Other Current Liabilities,7400,4800,3800,3700
Total Current Liabilities,885500,578400,383700,372800
Non-current liabilities,,,,
Long Term Debt,115700,283000,62200,213600
Deferred taxes liabilities,65000,77400,49200,61000
Other long-term liabilities,11000,17000,30000,20400
Total non-current liabilities,326100,388800,149400,302600
Total Liabilities,1211600,967200,533100,675400
Stockholders' Equity,,,,
Common Stock,428300,424800,423000,417200
Retained Earnings,3539500,3530100,3914200,3798000
Total stockholders' equity,3984700,3998000,4395400,4316600
Total liabilities and stockholders' equity,5401200,5178500,4928500,4992000
