Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3478,8179,12109,6985
Total Cash,3478,8179,12109,6985
Net Receivables,21875,20293,19148,16582
Inventory,26367,23413,23016,24081
Total Current Assets,52768,53216,55823,48585
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,108361,98975,82293,72692
Accumulated Depreciation,-54015,-66337,-63722,-62330
Net property plant and equipment,54346,32638,18571,10362
Other long-term assets,12295,11630,13111,13775
Total non-current assets,70688,48278,41722,38669
Total Assets,123456,101494,97545,87254
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1943,-,-,-
Accounts Payable,7993,7655,5365,4085
Taxes payable,90,155,216,130
Accrued liabilities,897,734,853,825
Deferred revenues,10,10,9,9
Total Current Liabilities,19940,18367,16244,12222
Non-current liabilities,,,,
Long Term Debt,11804,-,-,-
Total non-current liabilities,37032,17447,25263,36123
Total Liabilities,56972,35814,41507,48345
Stockholders' Equity,,,,
Common Stock,9134,9134,9134,9134
Retained Earnings,72432,65948,56902,48073
Accumulated other comprehensive income,-23380,-17700,-18296,-26596
Total stockholders' equity,66484,65680,56038,38909
Total liabilities and stockholders' equity,123456,101494,97545,87254
