Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,224790,198905,187109,12604
Other Short Term Investments,260,17753,443,21075
Total Cash,225050,216658,187552,33679
Net Receivables,2493,3318,7674,4409
Other Current Assets,14940,759,62006,780
Total Current Assets,2688924,2255836,6907622,38088
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2110,2625,1351,7895
Accumulated Depreciation,-,-,-,-7288
Net property plant and equipment,2110,2625,1351,607
Equity and other investments,4860,39667,0,47819
Goodwill,23457,21766,-,13242
Intangible Assets,-,332,22296,13242
Other long-term assets,33708,2669,3503,0
Total non-current assets,8027533,6713213,27150,242810
Total Assets,10716457,8969049,6934772,280898
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2403643,2004890,1379908,175397
Accounts Payable,25294,43870,38345,769
Other Current Liabilities,7032,8555,7206,176079
Total Current Liabilities,2447529,2063759,1429861,182160
Non-current liabilities,,,,
Long Term Debt,8046978,6712022,5328847,13460
Deferred taxes liabilities,6305,7887,5716,10144
Deferred revenues,2907,-,-,-
Other long-term liabilities,15869,21962,23914,30158
Total non-current liabilities,8072804,6742565,5363703,54019
Total Liabilities,10520333,8806324,6793564,236179
Stockholders' Equity,,,,
Common Stock,180548,177340,113221,39391
Retained Earnings,84314,49937,31136,3995
Accumulated other comprehensive income,-68738,-64552,-3158,1333
Total stockholders' equity,196124,162725,141199,44719
Total liabilities and stockholders' equity,10716457,8969049,6934772,280898
