Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,492561000,492561000,505720000,441692000,385806000
Cost of Revenue,228799000,228799000,234474000,194578000,171266000
Gross Profit,263762000,263762000,271246000,247114000,214540000
Total Operating Expenses,226422000,226422000,234984000,217722000,212577000
Operating Income or Loss,37340000,37340000,36262000,29392000,1963000
Interest Expense,6361000,6361000,5624000,5297000,3935000
Income Before Tax,31451000,31451000,31275000,24803000,-1064000
Income Tax Expense,12589000,12589000,11900000,9127000,4684000
Income from Continuing Operations,18862000,18862000,19375000,15676000,-5748000
Net Income,17995000,17995000,18517000,15264000,-7826000
Net Income available to common shareholders,17995000,17995000,18517000,15263000,-7826000
Basic EPS,-,-,144.09,116.44,-67.80
Diluted EPS,-,-,143.18,115.59,-67.80
Basic Average Shares,-,-,121026,121909,120019
Diluted Average Shares,-,-,121797,122801,120019
