Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35219,35219,8198,327,11043
Cost of Revenue,19389,19389,21796,-,-
Gross Profit,15830,15830,-13598,-,-
Research Development,62331,62331,74951,64988,84493
Selling General and Administrative,74986,74986,64770,27367,37257
Total Operating Expenses,137317,137317,139721,93549,121750
Operating Income or Loss,-121487,-121487,-153319,-93222,-110707
Interest Expense,16977,16977,9338,0,0
Total Other Income/Expenses Net,-17506,-17506,-70,-3269,-2492
Income Before Tax,-152600,-152600,-158899,-95154,-112444
Income from Continuing Operations,-152600,-152600,-158899,-95154,-112444
Net Income,-152600,-152600,-158899,-95154,-112444
Net Income available to common shareholders,-155867,-155867,-158899,-95154,-112444
Basic EPS,-,-,-2.55,-1.81,-2.92
Diluted EPS,-,-,-2.55,-1.81,-2.92
Basic Average Shares,-,-,62362,52613,38506
Diluted Average Shares,-,-,62362,52613,38506
