Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31465,65532,11690,22891
Other Short Term Investments,1587,-,-,-
Total Cash,33052,65532,11690,22891
Inventory,2355,-,-,-
Total Current Assets,36949,68104,12407,23413
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,256479,158662,28242,32866
Accumulated Depreciation,-1668,-1498,-1770,-1362
Net property plant and equipment,254811,157164,26472,31504
Equity and other investments,132,5901,5775,1907
Other long-term assets,7777,8777,2483,-
Total non-current assets,262845,171877,34765,33446
Total Assets,299794,239981,47172,56859
Liabilities,,,,
Current Liabilities,,,,
Current Debt,123499,-,-,-
Accounts Payable,6060,7002,2461,893
Total Current Liabilities,148176,7549,3025,1733
Non-current liabilities,,,,
Long Term Debt,-,24941,-,-
Other long-term liabilities,-,22666,-,-
Total non-current liabilities,22718,63550,137,42
Total Liabilities,170894,71099,3162,1775
Stockholders' Equity,,,,
Common Stock,259742,259742,129638,138409
Retained Earnings,-133699,-92936,-87117,-84260
Accumulated other comprehensive income,2857,2076,1489,935
Total stockholders' equity,128900,168882,44010,55084
Total liabilities and stockholders' equity,299794,239981,47172,56859
