Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-193907,-268297,-391630,-343575
Depreciation & amortization,-,21829,27386,61709
Change in working capital,-,559098,-620402,35215
Inventory,-,-113704,79380,-12389
Other working capital,253678,491220,-648481,-42219
Other non-cash items,-,137915,165003,152226
Net cash provided by operating activites,255440,492984,-648228,-42195
Investments in property plant and equipment,-1762,-1764,-253,-24
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Net cash used for investing activites,-240923,-189253,-88427,-6607
Net change in cash,20485,63229,-12893,-14429
Cash at beginning of period,22893,14848,25560,42016
Cash at end of period,43378,75114,14848,25560
Operating Cash Flow,255440,492984,-648228,-42195
Capital Expenditure,-1762,-1764,-253,-24
Free Cash Flow,253678,491220,-648481,-42219
